zip,city,state,latitude,longitude
84020,DRAPER,UT,40.50794669,-111.8734216
84021,DUCHESNE,UT,40.162217983,-110.3781403
84022,DUGWAY,UT,40.227973627,-112.8153136
84023,DUTCH JOHN,UT,40.884324098,-109.4816035
84025,FARMINGTON,UT,40.986177826,-111.9044867
84026,FORT DUCHESNE,UT,40.3528,-109.9187
84027,FRUITLAND,UT,40.3209,-110.7004
84028,GARDEN CITY,UT,41.934744686,-111.3905021
84029,GRANTSVILLE,UT,40.591802949,-112.4619834
84031,HANNA,UT,40.416990565,-110.7881574
84032,HEBER CITY,UT,40.504308789,-111.3966527
84034,IBAPAH,UT,40.4706,-113.338
84035,JENSEN,UT,40.369233235,-109.3706754
84036,KAMAS,UT,40.626206263,-111.3269136
84037,KAYSVILLE,UT,41.029910244,-111.9374391
84039,LAPOINT,UT,40.5855,-109.9273
84040,LAYTON,UT,41.086864406,-111.9307034
84041,LAYTON,UT,41.071739563,-111.9808715
84042,LINDON,UT,40.342331974,-111.7170628
84043,LEHI,UT,40.409372487,-111.872545
84044,MAGNA,UT,40.700942542,-112.084144
84045,SARATOGA SPRINGS,UT,40.356833195,-111.9159272
84046,MANILA,UT,40.95338925,-109.7888117
84047,MIDVALE,UT,40.615485059,-111.8879155
84049,MIDWAY,UT,40.51994006,-111.473751
84050,MORGAN,UT,41.081433752,-111.7249907
84051,MOUNTAIN HOME,UT,40.3209,-110.7004
84052,MYTON,UT,40.106027258,-110.0544944
84053,NEOLA,UT,40.439203974,-110.0436989
84054,NORTH SALT LAKE,UT,40.84630646,-111.9155348
84055,OAKLEY,UT,40.718599682,-111.2895734
84056,HILL AFB,UT,41.110041138,-112.0015375
84057,OREM,UT,40.313313433,-111.7062654
84058,OREM,UT,40.2788315,-111.7047635
84059,VINEYARD,UT,40.299138583,-111.7463252
84060,PARK CITY,UT,40.668239118,-111.502098
84061,PEOA,UT,40.725086389,-111.3496625
84062,PLEASANT GROVE,UT,40.377162778,-111.7450778
84063,RANDLETT,UT,39.8653,-109.5136
84065,RIVERTON,UT,40.504685158,-111.9440792
84066,ROOSEVELT,UT,40.307311259,-110.0005285
84067,ROY,UT,41.172205254,-112.0486762
84069,RUSH VALLEY,UT,40.322946897,-112.445372
84070,SANDY,UT,40.578558088,-111.8864829
84071,STOCKTON,UT,40.238728379,-112.328628
84072,TABIONA,UT,40.372200615,-110.7251313
84073,TALMAGE,UT,40.3209,-110.7004
84074,TOOELE,UT,40.569414303,-112.2987134
84075,SYRACUSE,UT,41.085105597,-112.0664769
84076,TRIDELL,UT,40.5855,-109.9273
84078,VERNAL,UT,40.445874675,-109.5407643
84080,VERNON,UT,40.175747067,-112.3484327
84081,WEST JORDAN,UT,40.609957798,-112.031032
84082,WALLSBURG,UT,40.375790964,-111.4138391
84083,WENDOVER,UT,40.4706,-113.338
84084,WEST JORDAN,UT,40.622166577,-111.9610845
84085,WHITEROCKS,UT,40.5855,-109.9273
84086,WOODRUFF,UT,41.579219333,-111.1783774
84087,WOODS CROSS,UT,40.883650518,-111.9102511
84088,WEST JORDAN,UT,40.594343934,-111.9611727
84092,SANDY,UT,40.559337813,-111.8299809
84093,SANDY,UT,40.593899903,-111.8305602
84094,SANDY,UT,40.574294458,-111.8628225
84095,SOUTH JORDAN,UT,40.557792527,-111.944878
84096,HERRIMAN,UT,40.50757619,-112.0175511
84097,OREM,UT,40.297178,-111.6774753
84098,PARK CITY,UT,40.73165889,-111.541483
84101,SALT LAKE CITY,UT,40.759622077,-111.8991771
84102,SALT LAKE CITY,UT,40.760819882,-111.8656327
84103,SALT LAKE CITY,UT,40.776674256,-111.8819693
84104,SALT LAKE CITY,UT,40.750762083,-111.9273951
84105,SALT LAKE CITY,UT,40.737176363,-111.8600839
84106,SALT LAKE CITY,UT,40.707436973,-111.8579588
84107,SALT LAKE CITY,UT,40.66475225,-111.8819059
84108,SALT LAKE CITY,UT,40.742051331,-111.8201159
84109,SALT LAKE CITY,UT,40.705669754,-111.8158752
84111,SALT LAKE CITY,UT,40.758385117,-111.8828045
84112,SALT LAKE CITY,UT,40.760816,-111.835099
84113,SALT LAKE CITY,UT,40.764677333,-111.8308895
84115,SALT LAKE CITY,UT,40.715925299,-111.887167
84116,SALT LAKE CITY,UT,40.783647196,-111.9309099
84117,SALT LAKE CITY,UT,40.663551917,-111.8405209
84118,SALT LAKE CITY,UT,40.650504667,-112.0119704
84119,WEST VALLEY CITY,UT,40.694469244,-111.9504279
84120,WEST VALLEY CITY,UT,40.688574256,-112.0008066
84121,SALT LAKE CITY,UT,40.625568447,-111.8256555
84123,SALT LAKE CITY,UT,40.661178046,-111.9234172
84124,SALT LAKE CITY,UT,40.679792722,-111.8259062
84128,WEST VALLEY CITY,UT,40.692412296,-112.0443907
84129,SALT LAKE CITY,UT,40.653245513,-111.9629107
84302,BRIGHAM CITY,UT,41.504701784,-112.0219577
84304,CACHE JUNCTION,UT,41.832427368,-112.0048597
84306,COLLINSTON,UT,41.776831298,-112.0693534
84307,CORINNE,UT,41.548499653,-112.1722866
84308,CORNISH,UT,41.96912213,-111.9534718
84309,DEWEYVILLE,UT,41.706133576,-112.091251
84310,EDEN,UT,41.32750841,-111.8414104
84311,FIELDING,UT,41.82209236,-112.1195948
84312,GARLAND,UT,41.757576084,-112.1547015
84313,GROUSE CREEK,UT,41.588923429,-113.6932267
84314,HONEYVILLE,UT,41.648206851,-112.0914599
84315,HOOPER,UT,41.169131947,-112.1132482
84317,HUNTSVILLE,UT,41.264913314,-111.7430601
84318,HYDE PARK,UT,41.800621671,-111.8127585
84319,HYRUM,UT,41.63021577,-111.842809
84320,LEWISTON,UT,41.967531885,-111.8561529
84321,LOGAN,UT,41.72390095,-111.8360051
84324,MANTUA,UT,41.493723157,-111.9422786
84325,MENDON,UT,41.729811123,-111.9879415
84328,PARADISE,UT,41.542630826,-111.8197598
84329,PARK VALLEY,UT,41.6468875,-113.35641
84331,PORTAGE,UT,41.978572768,-112.2379302
84332,PROVIDENCE,UT,41.705540888,-111.8167975
84333,RICHMOND,UT,41.922039895,-111.8055032
84335,SMITHFIELD,UT,41.835771361,-111.834167
84336,SNOWVILLE,UT,41.584332391,-113.1893017
84337,TREMONTON,UT,41.706380653,-112.1856225
84338,TRENTON,UT,41.911562063,-111.9337429
84339,WELLSVILLE,UT,41.644615418,-111.9207277
84340,WILLARD,UT,41.38903981,-112.0370069
84341,LOGAN,UT,41.763228709,-111.8207746
84401,OGDEN,UT,41.215106291,-112.0054092
84403,OGDEN,UT,41.187877628,-111.9490568
84404,OGDEN,UT,41.270676487,-111.9924951
84405,OGDEN,UT,41.163301266,-111.9709209
84414,OGDEN,UT,41.311587064,-111.9718741
84501,PRICE,UT,39.595493558,-110.8060135
84511,BLANDING,UT,37.62589922,-109.4789737
84515,CISCO,UT,38.9995,-109.5743
84520,EAST CARBON,UT,39.582765912,-110.3484564
84521,ELMO,UT,39.42584545,-110.8932432
84525,GREEN RIVER,UT,38.985,-110.5257
84526,HELPER,UT,39.67253048,-110.8623676
84529,KENILWORTH,UT,39.671114212,-110.8605746
84532,MOAB,UT,38.577533958,-109.5275588
84533,LAKE POWELL,UT,37.7196,-109.9913
84535,MONTICELLO,UT,37.87929009,-109.3237622
84540,THOMPSON,UT,38.9995,-109.5743
84542,WELLINGTON,UT,39.548360598,-110.7345181
84601,PROVO,UT,40.233997226,-111.6795605
84604,PROVO,UT,40.26624715,-111.6578543
84606,PROVO,UT,40.232043785,-111.6440133
84621,AXTELL,UT,39.235607659,-111.8598747
84623,CHESTER,UT,39.5892,-111.6206
84624,DELTA,UT,39.351360944,-112.5979674
84627,EPHRAIM,UT,39.357465765,-111.5793634
84629,FAIRVIEW,UT,39.655996092,-111.4039672
84630,FAYETTE,UT,39.238346057,-111.8605624
84631,FILLMORE,UT,38.969859784,-112.3431864
84635,HINCKLEY,UT,39.348396086,-112.7485381
84642,MANTI,UT,39.264347749,-111.6365617
84645,MONA,UT,39.819678958,-111.7680522
84647,MOUNT PLEASANT,UT,39.538424136,-111.4444238
84648,NEPHI,UT,39.710935226,-111.8320946
84651,PAYSON,UT,40.033417807,-111.7292646
84653,SALEM,UT,40.045680365,-111.6654156
84654,SALINA,UT,38.954861889,-111.8657555
84655,SANTAQUIN,UT,39.974411511,-111.7978371
84660,SPANISH FORK,UT,40.105531938,-111.6415044
84663,SPRINGVILLE,UT,40.161524997,-111.6089055
84664,MAPLETON,UT,40.129307203,-111.5871978
84667,WALES,UT,39.5892,-111.6206
84701,RICHFIELD,UT,38.765619114,-112.0799935
84712,ANTIMONY,UT,38.114854833,-112.0041868
84713,BEAVER,UT,38.292520842,-112.6260549
84714,BERYL,UT,37.758905518,-113.6989953
84718,CANNONVILLE,UT,37.563592,-112.055239
84720,CEDAR CITY,UT,37.665574604,-113.0979106
84721,CEDAR CITY,UT,37.727459601,-113.0751822
84722,CENTRAL,UT,37.42386287,-113.6263463
84724,ELSINORE,UT,38.663859126,-112.1435153
84728,GARRISON,UT,39.063920034,-113.5353259
84731,GREENVILLE,UT,38.3594,-113.4092
84732,GREENWICH,UT,38.331326128,-112.0229674
84733,GUNLOCK,UT,37.285617696,-113.7747384
84737,HURRICANE,UT,37.161565128,-113.3295421
84738,IVINS,UT,37.16757579,-113.6797092
84739,JOSEPH,UT,38.627871796,-112.2208544
84741,KANAB,UT,37.044375051,-112.437038
84742,KANARRAVILLE,UT,37.687487544,-113.0648869
84743,KINGSTON,UT,38.1722995,-112.2694671
84744,KOOSHAREM,UT,38.644726167,-111.7492088
84745,LA VERKIN,UT,37.207209675,-113.2735636
84747,LOA,UT,38.411513926,-111.6215277
84751,MILFORD,UT,38.3959,-113.0142
84753,MODENA,UT,37.775046273,-113.8629025
84754,MONROE,UT,38.639821394,-112.1235401
84757,NEW HARMONY,UT,37.454548897,-113.2401787
84762,DUCK CREEK VILLAGE,UT,37.271899754,-111.6322998
84765,SANTA CLARA,UT,37.137654309,-113.6535848
84766,SEVIER,UT,38.608078593,-112.2981594
84770,SAINT GEORGE,UT,37.118929091,-113.6054514
84773,TEASDALE,UT,38.3301,-110.662
84774,TOQUERVILLE,UT,37.237735213,-113.2808483
84775,TORREY,UT,38.3301,-110.662
84779,VIRGIN,UT,37.202290929,-113.1443912
84780,WASHINGTON,UT,37.124864202,-113.4984223
84781,PINE VALLEY,UT,37.39110026,-113.5144064
84782,VEYO,UT,37.346910441,-113.6874446
84783,DAMMERON VALLEY,UT,37.302109558,-113.6801652
84790,SAINT GEORGE,UT,37.066376783,-113.5566017
85003,PHOENIX,AZ,33.455630991,-112.0779879
85004,PHOENIX,AZ,33.457572842,-112.0707531
85006,PHOENIX,AZ,33.464876104,-112.0487464
85007,PHOENIX,AZ,33.452337386,-112.0900353
85008,PHOENIX,AZ,33.465162817,-111.9954023
85009,PHOENIX,AZ,33.458913106,-112.1313519
85012,PHOENIX,AZ,33.500604924,-112.0705576
85013,PHOENIX,AZ,33.504228541,-112.0819852
85014,PHOENIX,AZ,33.509145196,-112.0571107
85015,PHOENIX,AZ,33.508495311,-112.1014903
85016,PHOENIX,AZ,33.503326721,-112.0327418
85017,PHOENIX,AZ,33.514335422,-112.1222058
85018,PHOENIX,AZ,33.494885981,-111.9913145
85019,PHOENIX,AZ,33.511857648,-112.1427518
85020,PHOENIX,AZ,33.562611822,-112.0570528
85021,PHOENIX,AZ,33.557623269,-112.0963136
85022,PHOENIX,AZ,33.632179772,-112.0536173
85023,PHOENIX,AZ,33.63074252,-112.0957642
85024,PHOENIX,AZ,33.675473565,-112.0449322
85027,PHOENIX,AZ,33.66977797,-112.109733
85028,PHOENIX,AZ,33.584790903,-112.0087314
85029,PHOENIX,AZ,33.595890266,-112.1200974
85031,PHOENIX,AZ,33.493634911,-112.1699543
85032,PHOENIX,AZ,33.625428001,-112.0042587
85033,PHOENIX,AZ,33.493832453,-112.2125549
85034,PHOENIX,AZ,33.446782451,-112.026796
85035,PHOENIX,AZ,33.471074955,-112.1929859
85037,PHOENIX,AZ,33.491049259,-112.2620463
85040,PHOENIX,AZ,33.400742758,-112.0351725
85041,PHOENIX,AZ,33.386514386,-112.1044752
85042,PHOENIX,AZ,33.378422148,-112.0307015
85043,PHOENIX,AZ,33.42912321,-112.2082025
85044,PHOENIX,AZ,33.333204708,-111.9868892
85045,PHOENIX,AZ,33.299751224,-112.0980739
85048,PHOENIX,AZ,33.301966581,-112.0228055
85050,PHOENIX,AZ,33.678498902,-111.9990909
85051,PHOENIX,AZ,33.558731074,-112.1334124
85053,PHOENIX,AZ,33.629101475,-112.1313528
85054,PHOENIX,AZ,33.670299817,-111.9468047
85083,PHOENIX,AZ,33.726767549,-112.1728026
85085,PHOENIX,AZ,33.749494533,-112.1063984
85086,PHOENIX,AZ,33.842379842,-112.1104957
85087,NEW RIVER,AZ,33.894900597,-112.10748
85118,GOLD CANYON,AZ,33.355114259,-111.4342145
85119,APACHE JUNCTION,AZ,33.401296181,-111.5204282
85120,APACHE JUNCTION,AZ,33.412475749,-111.5719159
85122,CASA GRANDE,AZ,32.909150179,-111.7423309
85123,ARIZONA CITY,AZ,32.761687,-111.663456
85128,COOLIDGE,AZ,32.973462474,-111.5351942
85131,ELOY,AZ,32.780748069,-111.597096
85132,FLORENCE,AZ,33.070685131,-111.4374218
85135,HAYDEN,AZ,33.00292255,-110.7828523
85137,KEARNY,AZ,33.087711621,-110.9387751
85138,MARICOPA,AZ,33.05852452,-112.0093843
85139,MARICOPA,AZ,33.018885292,-112.0797414
85140,SAN TAN VALLEY,AZ,33.233914824,-111.549879
85141,PICACHO,AZ,32.709876938,-111.4980271
85142,QUEEN CREEK,AZ,33.243797187,-111.6369565
85143,SAN TAN VALLEY,AZ,33.160761774,-111.5512187
85144,SAN TAN VALLEY,AZ,33.18135593,-111.6010785
85145,RED ROCK,AZ,32.572247979,-111.359923
85172,STANFIELD,AZ,32.920736507,-111.9421486
85173,SUPERIOR,AZ,33.287144689,-111.10297
85192,WINKELMAN,AZ,32.934451802,-110.722259
85193,CASA GRANDE,AZ,32.843241682,-111.7893881
85194,CASA GRANDE,AZ,32.893512195,-111.6524335
85201,MESA,AZ,33.430765449,-111.8478373
85202,MESA,AZ,33.386823661,-111.8729412
85203,MESA,AZ,33.434617543,-111.8053097
85204,MESA,AZ,33.399372714,-111.7856193
85205,MESA,AZ,33.429148894,-111.7157868
85206,MESA,AZ,33.398484836,-111.7200739
85207,MESA,AZ,33.441211827,-111.6451528
85208,MESA,AZ,33.404265607,-111.636772
85209,MESA,AZ,33.377524566,-111.6379598
85210,MESA,AZ,33.390365858,-111.8445688
85212,MESA,AZ,33.33705646,-111.6188138
85213,MESA,AZ,33.437252733,-111.7704335
85215,MESA,AZ,33.466788758,-111.7003668
85224,CHANDLER,AZ,33.322536961,-111.8746248
85225,CHANDLER,AZ,33.317644924,-111.8326742
85226,CHANDLER,AZ,33.310851039,-111.9235992
85233,GILBERT,AZ,33.349550488,-111.8081784
85234,GILBERT,AZ,33.36444102,-111.7416085
85248,CHANDLER,AZ,33.232585396,-111.8665956
85249,CHANDLER,AZ,33.223923023,-111.7984976
85250,SCOTTSDALE,AZ,33.52258889,-111.9081185
85251,SCOTTSDALE,AZ,33.493634504,-111.9217281
85253,PARADISE VALLEY,AZ,33.549267359,-111.9526613
85254,SCOTTSDALE,AZ,33.621249208,-111.9524173
85255,SCOTTSDALE,AZ,33.67113319,-111.8856246
85256,SCOTTSDALE,AZ,33.493949136,-111.847571
85257,SCOTTSDALE,AZ,33.465110111,-111.9165975
85258,SCOTTSDALE,AZ,33.56485932,-111.8921941
85259,SCOTTSDALE,AZ,33.586432132,-111.820979
85260,SCOTTSDALE,AZ,33.610450911,-111.8836977
85262,SCOTTSDALE,AZ,33.785545407,-111.8335356
85263,RIO VERDE,AZ,33.735925563,-111.6848974
85264,FORT MCDOWELL,AZ,33.615854291,-111.6608222
85266,SCOTTSDALE,AZ,33.773180079,-111.9242521
85268,FOUNTAIN HILLS,AZ,33.60516904,-111.7300711
85281,TEMPE,AZ,33.418907643,-111.9300703
85282,TEMPE,AZ,33.39369207,-111.9276031
85283,TEMPE,AZ,33.366609513,-111.9333907
85284,TEMPE,AZ,33.336124298,-111.9328087
85286,CHANDLER,AZ,33.272236766,-111.8336952
85288,TEMPE,AZ,33.435336609,-111.9173063
85295,GILBERT,AZ,33.307053947,-111.7342689
85296,GILBERT,AZ,33.334077909,-111.7426212
85297,GILBERT,AZ,33.277106106,-111.72431
85298,GILBERT,AZ,33.238545677,-111.7250385
85301,GLENDALE,AZ,33.532350728,-112.178792
85302,GLENDALE,AZ,33.567037778,-112.1805957
85303,GLENDALE,AZ,33.528636145,-112.2192579
85304,GLENDALE,AZ,33.594058469,-112.1771768
85305,GLENDALE,AZ,33.530149358,-112.2542466
85306,GLENDALE,AZ,33.622559961,-112.1770277
85307,GLENDALE,AZ,33.532136549,-112.3180388
85308,GLENDALE,AZ,33.659597508,-112.1843494
85310,GLENDALE,AZ,33.700672484,-112.1721829
85321,AJO,AZ,32.344881465,-112.8816281
85322,ARLINGTON,AZ,33.344473423,-112.79323
85323,AVONDALE,AZ,33.434959768,-112.3218406
85324,BLACK CANYON CITY,AZ,34.073980288,-112.1423091
85326,BUCKEYE,AZ,33.406408936,-112.5468774
85328,CIBOLA,AZ,33.337758649,-114.6398034
85331,CAVE CREEK,AZ,33.778134649,-111.9697114
85333,DATELAND,AZ,32.960529937,-113.4091347
85334,EHRENBERG,AZ,33.4788,-114.57715
85335,EL MIRAGE,AZ,33.605841744,-112.3267504
85337,GILA BEND,AZ,32.950527381,-112.8610818
85338,GOODYEAR,AZ,33.406078561,-112.4161327
85339,LAVEEN,AZ,33.371320361,-112.1755819
85340,LITCHFIELD PARK,AZ,33.508949474,-112.3889912
85342,MORRISTOWN,AZ,33.839649264,-112.5900039
85344,PARKER,AZ,34.172838118,-114.2512367
85345,PEORIA,AZ,33.574297488,-112.2456118
85347,ROLL,AZ,32.769577591,-113.9271003
85348,SALOME,AZ,33.71750505,-113.8323941
85350,SOMERTON,AZ,32.592902357,-114.6772411
85351,SUN CITY,AZ,33.605874038,-112.2818604
85353,TOLLESON,AZ,33.423320984,-112.2678684
85354,TONOPAH,AZ,33.436426215,-112.8490013
85355,WADDELL,AZ,33.560388682,-112.4447298
85356,WELLTON,AZ,32.662983509,-114.1341758
85361,WITTMANN,AZ,33.748900469,-112.545423
85363,YOUNGTOWN,AZ,33.585820991,-112.3043067
85364,YUMA,AZ,32.697869155,-114.6470898
85365,YUMA,AZ,32.668404669,-114.5368193
85367,YUMA,AZ,32.655398911,-114.4111567
85373,SUN CITY,AZ,33.660762586,-112.2893667
85374,SURPRISE,AZ,33.645288228,-112.3953683
85375,SUN CITY WEST,AZ,33.670910739,-112.3557413
85378,SURPRISE,AZ,33.640676866,-112.3158879
85379,SURPRISE,AZ,33.606991086,-112.379222
85381,PEORIA,AZ,33.608625125,-112.2358011
85382,PEORIA,AZ,33.656184776,-112.2483064
85383,PEORIA,AZ,33.726572658,-112.2818487
85387,SURPRISE,AZ,33.70267506,-112.4230051
85388,SURPRISE,AZ,33.616098788,-112.4371233
85390,WICKENBURG,AZ,33.983032949,-112.7749905
85392,AVONDALE,AZ,33.477475966,-112.310833
85395,GOODYEAR,AZ,33.481147731,-112.391741
85396,BUCKEYE,AZ,33.539087684,-112.5856345
85501,GLOBE,AZ,33.398909343,-110.7877855
85533,CLIFTON,AZ,33.022737122,-109.2429853
85534,DUNCAN,AZ,32.816820803,-109.1491895
85535,EDEN,AZ,32.978976,-109.8976033
85539,MIAMI,AZ,33.400684393,-110.8776614
85540,MORENCI,AZ,33.04773961,-109.3216654
85541,PAYSON,AZ,34.247924225,-111.2962405
85542,PERIDOT,AZ,33.5644,-110.3107
85543,PIMA,AZ,32.885827162,-109.8542819
85544,PINE,AZ,34.405731288,-111.5080468
85545,ROOSEVELT,AZ,33.633911244,-111.056479
85546,SAFFORD,AZ,32.805058667,-109.7057255
85552,THATCHER,AZ,32.827637223,-109.7584619
85602,BENSON,AZ,31.97582778,-110.3430723
85603,BISBEE,AZ,31.404248015,-109.9039707
85606,COCHISE,AZ,32.012707957,-109.9013541
85607,DOUGLAS,AZ,31.353916978,-109.5407797
85610,ELFRIDA,AZ,31.717613541,-109.6829672
85611,ELGIN,AZ,31.622083613,-110.5400053
85613,FORT HUACHUCA,AZ,31.554216288,-110.34861
85614,GREEN VALLEY,AZ,31.87488431,-110.9835125
85615,HEREFORD,AZ,31.426981841,-110.1985218
85616,HUACHUCA CITY,AZ,31.674601965,-110.3352934
85617,MC NEAL,AZ,31.514077445,-109.7072104
85621,NOGALES,AZ,31.362794261,-110.936075
85622,GREEN VALLEY,AZ,31.815794868,-111.0191356
85623,ORACLE,AZ,32.594407384,-110.8857852
85624,PATAGONIA,AZ,31.536423504,-110.7001989
85625,PEARCE,AZ,31.920647275,-109.7249595
85629,SAHUARITA,AZ,31.953960287,-110.9726663
85630,SAINT DAVID,AZ,31.899334796,-110.2281015
85631,SAN MANUEL,AZ,32.603646965,-110.6329704
85632,SAN SIMON,AZ,31.947631434,-109.1537456
85634,SELLS,AZ,31.8098,-112.1572
85635,SIERRA VISTA,AZ,31.549637172,-110.2687503
85637,SONOITA,AZ,31.732322861,-110.6821935
85638,TOMBSTONE,AZ,31.706079986,-110.0443029
85640,TUMACACORI,AZ,31.585316933,-111.0523045
85641,VAIL,AZ,32.01438529,-110.7236582
85643,WILLCOX,AZ,32.275523066,-109.8527336
85645,AMADO,AZ,31.746132024,-111.0506176
85648,RIO RICO,AZ,31.481543536,-110.9876604
85650,SIERRA VISTA,AZ,31.497763345,-110.2523453
85653,MARANA,AZ,32.415556911,-111.2435358
85658,MARANA,AZ,32.454090955,-111.1039076
85701,TUCSON,AZ,32.216407814,-110.9696783
85704,TUCSON,AZ,32.332217096,-110.9845594
85705,TUCSON,AZ,32.268821499,-110.9849901
85706,TUCSON,AZ,32.147836267,-110.9460604
85708,TUCSON,AZ,32.183747303,-110.8649682
85710,TUCSON,AZ,32.216398361,-110.823707
85711,TUCSON,AZ,32.215088619,-110.8832093
85712,TUCSON,AZ,32.250541219,-110.8869144
85713,TUCSON,AZ,32.193096136,-110.9866789
85714,TUCSON,AZ,32.169026592,-110.9651161
85715,TUCSON,AZ,32.247410369,-110.8271231
85716,TUCSON,AZ,32.247252792,-110.923452
85718,TUCSON,AZ,32.309739283,-110.9196749
85719,TUCSON,AZ,32.253052016,-110.9503771
85730,TUCSON,AZ,32.181041642,-110.8170045
85735,TUCSON,AZ,32.169041087,-111.1496815
85736,TUCSON,AZ,32.050243933,-111.2685038
85737,TUCSON,AZ,32.404657316,-110.9776264
85739,TUCSON,AZ,32.515951052,-110.8948758
85741,TUCSON,AZ,32.336999821,-111.036695
85742,TUCSON,AZ,32.37724624,-111.0485409
85743,TUCSON,AZ,32.348414955,-111.1448884
85745,TUCSON,AZ,32.243572868,-111.0239434
85746,TUCSON,AZ,32.140189058,-111.0225967
85747,TUCSON,AZ,32.118373842,-110.7702818
85748,TUCSON,AZ,32.217396833,-110.7753551
85749,TUCSON,AZ,32.272231309,-110.7684418
85750,TUCSON,AZ,32.295399146,-110.8436029
85755,TUCSON,AZ,32.449838482,-110.9696901
85756,TUCSON,AZ,32.109004818,-110.900185
85757,TUCSON,AZ,32.131433375,-111.1055935
85901,SHOW LOW,AZ,34.260202897,-110.0432995
85920,ALPINE,AZ,33.9616,-109.2936
85922,BLUE,AZ,33.396345842,-109.2491961
85924,CONCHO,AZ,34.413310438,-109.7466027
85925,EAGAR,AZ,34.104080091,-109.2944184
85927,GREER,AZ,34.033635837,-109.4258687
85928,HEBER,AZ,34.459152348,-110.376696
85929,LAKESIDE,AZ,34.163628963,-109.9891984
85935,PINETOP,AZ,34.116282636,-109.9100973
85936,SAINT JOHNS,AZ,34.5659,-109.2629
85937,SNOWFLAKE,AZ,34.527233161,-110.0484807
85938,SPRINGERVILLE,AZ,34.12848169,-109.2744938
86001,FLAGSTAFF,AZ,35.198044277,-111.6612495
86004,FLAGSTAFF,AZ,35.227915939,-111.5721508
86005,FLAGSTAFF,AZ,35.140371876,-111.6749804
86015,BELLEMONT,AZ,35.248770445,-111.803937
86022,FREDONIA,AZ,36.6513,-112.1993
86024,HAPPY JACK,AZ,34.640736855,-111.1293581
86025,HOLBROOK,AZ,34.908451924,-110.1601572
86036,MARBLE CANYON,AZ,36.6513,-112.1993
86038,MORMON LAKE,AZ,34.895993648,-111.4438961
86044,TONALEA,AZ,35.9557,-111.0742
86046,WILLIAMS,AZ,35.335013835,-112.1743152
86047,WINSLOW,AZ,35.022523716,-110.6935069
86301,PRESCOTT,AZ,34.578623203,-112.443381
86303,PRESCOTT,AZ,34.526942134,-112.4666531
86305,PRESCOTT,AZ,34.619215419,-112.5085598
86314,PRESCOTT VALLEY,AZ,34.604080131,-112.3317749
86315,PRESCOTT VALLEY,AZ,34.66928447,-112.3133381
86321,BAGDAD,AZ,34.5717,-113.144
86322,CAMP VERDE,AZ,34.562281539,-111.852867
86323,CHINO VALLEY,AZ,34.761932692,-112.4616383
86324,CLARKDALE,AZ,34.757751265,-112.0577845
86325,CORNVILLE,AZ,34.725007426,-111.9334247
86326,COTTONWOOD,AZ,34.720850292,-112.0106705
86327,DEWEY,AZ,34.550874285,-112.2519317
86332,KIRKLAND,AZ,34.365662237,-112.655237
86333,MAYER,AZ,34.327319361,-112.1306749
86334,PAULDEN,AZ,34.895573452,-112.4823348
86335,RIMROCK,AZ,34.640198355,-111.7809589
86336,SEDONA,AZ,34.860044277,-111.7978039
86351,SEDONA,AZ,34.782503445,-111.7660942
86401,KINGMAN,AZ,35.217843175,-113.9665987
86403,LAKE HAVASU CITY,AZ,34.485154605,-114.3294402
86404,LAKE HAVASU CITY,AZ,34.522338847,-114.3258139
86406,LAKE HAVASU CITY,AZ,34.472933809,-114.2830379
86409,KINGMAN,AZ,35.256810309,-114.0189076
86411,HACKBERRY,AZ,35.343288979,-113.6777605
86413,GOLDEN VALLEY,AZ,35.211891221,-114.2307177
86426,FORT MOHAVE,AZ,35.005885474,-114.5808808
86429,BULLHEAD CITY,AZ,35.168402224,-114.5323207
86434,PEACH SPRINGS,AZ,35.782727536,-113.7160108
86436,TOPOCK,AZ,34.7756685,-114.4574475
86437,VALENTINE,AZ,35.638001654,-113.8508595
86440,MOHAVE VALLEY,AZ,34.902793947,-114.5909306
86441,DOLAN SPRINGS,AZ,35.606687946,-114.2614709
86442,BULLHEAD CITY,AZ,35.096794387,-114.5980811
86444,MEADVIEW,AZ,35.889111696,-114.1419081
86445,WILLOW BEACH,AZ,35.75295459,-114.3909327
86505,GANADO,AZ,35.59,-109.4012
86514,TEEC NOS POS,AZ,36.8131,-109.3714
86547,ROUND ROCK,AZ,36.5504,-109.4478
